Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-07-11 13:06:48,292829,KRAMW019202207043087,0190430870000013957,4218.4,3940.0,278.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013957 4218.40 3940.00 278.40
20230711T130650"
2023-07-11 13:05:25,292828,KRAMW019202207043087,0190430870000013956,33408.0,28800.0,4608.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013956 33408.00 28800.00 4608.00
20230711T130527"
2023-07-11 13:03:49,292827,KRAMW019202207043087,0190430870000013955,13920.0,12000.0,1920.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013955 13920.00 12000.00 1920.00
20230711T130351"
2023-07-11 13:02:19,292826,KRAMW019202207043087,0190430870000013953,2610.0,2250.0,360.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013953 2610.00 2250.00 360.00
20230711T130221"
2023-07-11 13:00:08,292825,KRAMW019202207043087,0190430870000013952,8352.0,7200.0,1152.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013952 8352.00 7200.00 1152.00
20230711T130011"
2023-07-11 12:59:30,292824,KRAMW019202207043087,0190430870000013951,49500.0,49500.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013951 49500.00 49500.00 0.00
20230711T125932"
2023-07-11 12:53:08,292823,KRAMW019202207043087,0190430870000013949,5800.0,5000.0,800.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013949 5800.00 5000.00 800.00
20230711T125310"
2023-07-11 12:52:35,292822,KRAMW019202207043087,0190430870000013948,2018.4,1740.0,278.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013948 2018.40 1740.00 278.40
20230711T125237"
2023-07-11 12:47:43,292820,KRAMW019202207043087,0190430870000013946,1240.0,1240.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013946 1240.00 1240.00 0.00
20230711T124745"
2023-07-11 12:45:06,292818,KRAMW019202207043087,0190430870000013945,46952.88,41670.0,5282.88,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013945 46952.88 41670.00 5282.88
20230711T124509"
2023-07-11 12:41:05,292815,KRAMW019202207043087,0190430870000013942,4292.0,3700.0,592.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013942 4292.00 3700.00 592.00
20230711T124107"
2023-07-11 12:40:25,292813,KRAMW019202207043087,0190430870000013940,3004.4,2590.0,414.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013940 3004.40 2590.00 414.40
20230711T124028"
2023-07-11 12:38:59,292812,KRAMW019202207043087,0190430870000013939,6960.0,6000.0,960.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013939 6960.00 6000.00 960.00
20230711T123901"
2023-07-11 12:37:35,292811,KRAMW019202207043087,0190430870000013938,389.76,336.0,53.76,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013938 389.76 336.00 53.76
20230711T123737"
2023-07-11 12:35:11,292810,KRAMW019202207043087,0190430870000013937,63.8,55.0,8.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013937 63.80 55.00 8.80
20230711T123514"
2023-07-11 12:13:06,292783,KRAMW019202207043087,0190430870000013935,52046.37,49435.84,2610.53,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013935 52046.37 49435.84 2610.53
20230711T121308"
2023-07-11 12:10:19,292802,KRAMW019202207043087,0190430870000013934,2808.0,2808.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013934 2808.00 2808.00 0.00
20230711T121021"
2023-07-11 12:09:30,292801,KRAMW019202207043087,0190430870000013933,42000.0,42000.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013933 42000.00 42000.00 0.00
20230711T120932"
2023-07-11 12:03:19,33333,KRAMW019202207043087,0190430870000013931,4176.0,3600.0,576.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013931 4176.00 3600.00 576.00
20230711T120323"
2023-07-11 11:57:22,33352,KRAMW019202207043087,0190430870000013927,951.2,820.0,131.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013927 951.20 820.00 131.20
20230711T115726"
2023-07-11 11:56:56,33351,KRAMW019202207043087,0190430870000013926,3960.0,3960.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013926 3960.00 3960.00 0.00
20230711T115659"
2023-07-11 11:56:22,33350,KRAMW019202207043087,0190430870000013925,1600.8,1380.0,220.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013925 1600.80 1380.00 220.80
20230711T115625"
2023-07-11 11:55:34,33348,KRAMW019202207043087,0190430870000013924,14762.8,14630.0,132.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013924 14762.80 14630.00 132.80
20230711T115538"
2023-07-11 11:55:16,33347,KRAMW019202207043087,0190430870000013923,11136.0,9600.0,1536.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013923 11136.00 9600.00 1536.00
20230711T115520"
2023-07-11 11:54:53,33344,KRAMW019202207043087,0190430870000013922,1373.49,1184.04,189.45,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013922 1373.49 1184.04 189.45
20230711T115456"
2023-07-11 11:54:34,33339,KRAMW019202207043087,0190430870000013921,21715.2,18720.0,2995.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013921 21715.20 18720.00 2995.20
20230711T115437"
2023-07-11 11:54:08,33337,KRAMW019202207043087,0190430870000013920,11924.8,10280.0,1644.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013920 11924.80 10280.00 1644.80
20230711T115412"
2023-07-11 11:45:53,33335,KRAMW019202207043087,0190430870000013919,1373.49,1184.04,189.45,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013919 1373.49 1184.04 189.45
20230711T114557"
2023-07-11 11:30:39,33334,KRAMW019202207043087,0190430870000013918,4874.37,4202.04,672.33,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013918 4874.37 4202.04 672.33
20230711T113042"
2023-07-11 11:02:45,292793,KRAMW019202207043087,0190430870000013910,10230.0,10230.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013910 10230.00 10230.00 0.00
20230711T110247"
2023-07-11 10:31:32,292781,KRAMW019202207043087,0190430870000013899,46724.8,40280.0,6444.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013899 46724.80 40280.00 6444.80
20230711T103135"
2023-07-11 10:30:17,292779,KRAMW019202207043087,0190430870000013898,3758.4,3240.0,518.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013898 3758.40 3240.00 518.40
20230711T103019"
2023-07-11 10:28:18,292778,KRAMW019202207043087,0190430870000013897,8848.0,8400.0,448.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013897 8848.00 8400.00 448.00
20230711T102820"
2023-07-11 10:24:57,292777,KRAMW019202207043087,0190430870000013896,6000.0,6000.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013896 6000.00 6000.00 0.00
20230711T102500"
2023-07-11 10:23:33,292776,KRAMW019202207043087,0190430870000013895,13048.0,12200.0,848.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013895 13048.00 12200.00 848.00
20230711T102335"
2023-07-11 10:16:25,292773,KRAMW019202207043087,0190430870000013894,78557.2,69010.0,9547.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013894 78557.20 69010.00 9547.20
20230711T101629"
2023-07-11 10:08:16,292770,KRAMW019202207043087,0190430870000013891,75280.48,65228.0,10052.48,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013891 75280.48 65228.00 10052.48
20230711T100820"
2023-07-11 09:54:56,292772,KRAMW019202207043087,0190430870000013890,7795.2,6720.0,1075.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013890 7795.20 6720.00 1075.20
20230711T095458"
2023-07-11 09:53:32,292771,KRAMW019202207043087,0190430870000013889,57280.8,49380.0,7900.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013889 57280.80 49380.00 7900.80
20230711T095334"
2023-07-11 09:48:57,292769,KRAMW019202207043087,0190430870000013888,11310.0,9750.0,1560.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013888 11310.00 9750.00 1560.00
20230711T094859"
2023-07-11 09:47:10,292768,KRAMW019202207043087,0190430870000013887,4036.8,3480.0,556.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013887 4036.80 3480.00 556.80
20230711T094712"
2023-07-11 09:42:08,292765,KRAMW019202207043087,0190430870000013886,272581.45,245643.32,26938.13,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013886 272581.45 245643.32 26938.13
20230711T094213"
2023-07-11 09:41:31,292767,KRAMW019202207043087,0190430870000013885,1548.6,1335.0,213.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013885 1548.60 1335.00 213.60
20230711T094133"
2023-07-11 09:12:33,292763,KRAMW019202207043087,0190430870000013882,1340.0,1340.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013882 1340.00 1340.00 0.00
20230711T091235"
2023-07-11 09:11:25,292762,KRAMW019202207043087,0190430870000013880,974.4,840.0,134.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013880 974.40 840.00 134.40
20230711T091127"
2023-07-11 09:09:25,292759,KRAMW019202207043087,0190430870000013879,107358.24,95484.0,11874.24,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013879 107358.24 95484.00 11874.24
20230711T090929"
2023-07-11 09:04:08,292761,KRAMW019202207043087,0190430870000013878,270.0,270.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013878 270.00 270.00 0.00
20230711T090410"
2023-07-11 08:37:55,292755,KRAMW019202207043087,0190430870000013873,30408.0,26800.0,3608.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013873 30408.00 26800.00 3608.00
20230711T083758"
2023-07-11 08:35:30,292754,KRAMW019202207043087,0190430870000013872,37675.2,34680.0,2995.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013872 37675.20 34680.00 2995.20
20230711T083532"
2023-07-11 08:29:25,292753,KRAMW019202207043087,0190430870000013871,19325.6,16660.0,2665.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013871 19325.60 16660.00 2665.60
20230711T082927"
2023-07-11 08:24:26,292751,KRAMW019202207043087,0190430870000013869,580.0,500.0,80.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013869 580.00 500.00 80.00
20230711T082428"
2023-07-11 08:23:46,292750,KRAMW019202207043087,0190430870000013868,67537.4,59615.0,7922.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013868 67537.40 59615.00 7922.40
20230711T082349"
2023-07-11 08:15:49,292746,KRAMW019202207043087,0190430870000013867,4709.6,4060.0,649.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013867 4709.60 4060.00 649.60
20230711T081552"
2023-07-11 08:12:28,292748,KRAMW019202207043087,0190430870000013865,83045.76,72336.0,10709.76,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013865 83045.76 72336.00 10709.76
20230711T081231"
2023-07-11 07:46:41,292741,KRAMW019202207043087,0190430870000013858,16843.2,14520.0,2323.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013858 16843.20 14520.00 2323.20
20230711T074643"
2023-07-11 07:44:20,292739,KRAMW019202207043087,0190430870000013857,16704.0,14400.0,2304.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013857 16704.00 14400.00 2304.00
20230711T074422"
2023-07-11 07:42:03,292738,KRAMW019202207043087,0190430870000013856,41760.0,36000.0,5760.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013856 41760.00 36000.00 5760.00
20230711T074205"
2023-07-11 07:40:20,292737,KRAMW019202207043087,0190430870000013855,9744.0,8400.0,1344.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013855 9744.00 8400.00 1344.00
20230711T074022"
2023-07-10 15:59:44,292694,KRAMW019202207043087,0190430870000013852,94307.28,89610.0,4697.28,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013852 94307.28 89610.00 4697.28
20230710T155947"
2023-07-10 15:58:37,292689,KRAMW019202207043087,0190430870000013850,68606.96,68049.2,557.76,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013850 68606.96 68049.20 557.76
20230710T155840"
2023-07-10 15:48:51,292732,KRAMW019202207043087,0190430870000013848,11933.6,10660.0,1273.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013848 11933.60 10660.00 1273.60
20230710T154853"
2023-07-10 15:44:29,292730,KRAMW019202207043087,0190430870000013847,2030.0,1750.0,280.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013847 2030.00 1750.00 280.00
20230710T154432"
2023-07-10 15:42:58,292728,KRAMW019202207043087,0190430870000013845,2644.8,2280.0,364.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013845 2644.80 2280.00 364.80
20230710T154300"
2023-07-10 15:26:59,292727,KRAMW019202207043087,0190430870000013843,35584.2,32665.0,2919.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013843 35584.20 32665.00 2919.20
20230710T152703"
2023-07-10 15:17:47,292725,KRAMW019202207043087,0190430870000013841,3200.0,3200.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013841 3200.00 3200.00 0.00
20230710T151749"
2023-07-10 15:15:17,292724,KRAMW019202207043087,0190430870000013840,5846.4,5040.0,806.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013840 5846.40 5040.00 806.40
20230710T151519"
2023-07-10 15:03:17,292722,KRAMW019202207043087,0190430870000013839,440.8,380.0,60.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013839 440.80 380.00 60.80
20230710T150319"
2023-07-10 14:50:35,292718,KRAMW019202207043087,0190430870000013838,68172.71,61678.54,6494.17,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013838 68172.71 61678.54 6494.17
20230710T145038"
2023-07-10 14:41:04,292720,KRAMW019202207043087,0190430870000013836,18188.8,15680.0,2508.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013836 18188.80 15680.00 2508.80
20230710T144106"
2023-07-10 14:38:09,292717,KRAMW019202207043087,0190430870000013835,73305.92,63992.0,9313.92,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013835 73305.92 63992.00 9313.92
20230710T143813"
2023-07-10 14:12:13,292709,KRAMW019202207043087,0190430870000013832,5841.59,5035.85,805.74,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013832 5841.59 5035.85 805.74
20230710T141216"
2023-07-10 14:09:15,292714,KRAMW019202207043087,0190430870000013830,126172.8,111920.0,14252.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013830 126172.80 111920.00 14252.80
20230710T140919"
2023-07-10 13:48:05,292712,KRAMW019202207043087,0190430870000013829,17205.6,15940.0,1265.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013829 17205.60 15940.00 1265.60
20230710T134808"
2023-07-10 13:46:21,292713,KRAMW019202207043087,0190430870000013828,9446.96,8646.0,800.96,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013828 9446.96 8646.00 800.96
20230710T134624"
2023-07-10 13:09:00,292708,KRAMW019202207043087,0190430870000013825,25357.6,21860.0,3497.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013825 25357.60 21860.00 3497.60
20230710T130903"
2023-07-10 13:07:35,292707,KRAMW019202207043087,0190430870000013824,4872.0,4200.0,672.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013824 4872.00 4200.00 672.00
20230710T130737"
2023-07-10 13:05:37,292706,KRAMW019202207043087,0190430870000013823,68741.6,59260.0,9481.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013823 68741.60 59260.00 9481.60
20230710T130540"
2023-07-10 12:51:25,292703,KRAMW019202207043087,0190430870000013820,14630.72,12992.0,1638.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013820 14630.72 12992.00 1638.72
20230710T125128"
2023-07-10 12:40:24,292697,KRAMW019202207043087,0190430870000013818,123998.61,111022.26,12976.35,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013818 123998.61 111022.26 12976.35
20230710T124028"
2023-07-10 12:20:20,292701,KRAMW019202207043087,0190430870000013817,5104.0,4400.0,704.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013817 5104.00 4400.00 704.00
20230710T122022"
2023-07-10 11:59:05,292696,KRAMW019202207043087,0190430870000013814,107962.4,95732.0,12230.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013814 107962.40 95732.00 12230.40
20230710T115908"
2023-07-10 11:47:03,292698,KRAMW019202207043087,0190430870000013812,13920.0,12000.0,1920.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013812 13920.00 12000.00 1920.00
20230710T114705"
2023-07-10 11:05:25,292690,KRAMW019202207043087,0190430870000013807,6681.6,5760.0,921.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013807 6681.60 5760.00 921.60
20230710T110527"
2023-07-10 10:56:09,292687,KRAMW019202207043087,0190430870000013805,9396.0,8100.0,1296.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013805 9396.00 8100.00 1296.00
20230710T105611"
2023-07-10 10:55:30,292686,KRAMW019202207043087,0190430870000013804,58464.0,50400.0,8064.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013804 58464.00 50400.00 8064.00
20230710T105532"
2023-07-10 10:51:09,292685,KRAMW019202207043087,0190430870000013802,1334.0,1150.0,184.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013802 1334.00 1150.00 184.00
20230710T105111"
2023-07-10 10:48:12,292682,KRAMW019202207043087,0190430870000013801,2668.0,2300.0,368.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013801 2668.00 2300.00 368.00
20230710T104814"
2023-07-10 10:37:57,292681,KRAMW019202207043087,0190430870000013799,20300.0,17500.0,2800.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013799 20300.00 17500.00 2800.00
20230710T103759"
2023-07-10 10:23:32,292680,KRAMW019202207043087,0190430870000013798,6480.0,6480.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000013798 6480.00 6480.00 0.00
20230710T102334"
